
,A. A. Malee,"Kindness, Love, Simplicity",https://www.google.com/search?q=A. A. Malee,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Kindness,","Ah, kindness. What a simple way to tell another struggling soul that there is love to be found in this world."
,A. A. Milne,"Thought, Individuality, Remarkable, Happiness",https://www.google.com/search?q=A. A. Milne,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Thought,",The third-rate mind is only happy when it is thinking with the majority. The second-rate mind is only happy when it is thinking with the minority. The first-rate mind is only happy when it is thinking.
,A.H. Weiler,"Management, Progress",https://www.google.com/search?q=A.H. Weiler,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Management,",Nothing is impossible for the man who doesn't have to do it himself.
,A.P.J. Abdul Kalam,"Remarkable, Effort, Progress",https://www.google.com/search?q=A.P.J. Abdul Kalam,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Remarkable,",Excellence is a continuous process and not an accident.
,A.P.J. Abdul Kalam,"Self-Confidence, Individuality",https://www.google.com/search?q=A.P.J. Abdul Kalam,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Self-Confidence,",Self respect comes with self reliance.
,Aaron Gotwalt,"Startup, Entrepreneur, Idea, Decision",https://www.google.com/search?q=Aaron Gotwalt,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Startup,",Most of entrepreneurship is differentiating between good-sounding dumb ideas and dumb-sounding good ideas.
,Aaron Levie,"Product, Future, Innovate, Solution",https://www.google.com/search?q=Aaron Levie,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Product,","The product that wins is the one that bridges customers to the future, not the one that requires a giant leap."
,Aaron Levie,"Startup, Customer Service, Innovate",https://www.google.com/search?q=Aaron Levie,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Startup,",What will blow our customers' minds?
,Aaron Levie,"Startup, Innovate, Solution",https://www.google.com/search?q=Aaron Levie,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Startup,",Innovation is hard because 'solving problems people didn't know they had' and 'building something no one needs' look identical at first.
,Aaron Levie,"Startup, Innovate",https://www.google.com/search?q=Aaron Levie,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Startup,",Start with the assumption that the best way to do something is not the way it's being done right now.
,Aaron Levie,"Startup, Opportunity, Innovate",https://www.google.com/search?q=Aaron Levie,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Startup,",Opportunity lives at the intersection of what people need tomorrow and can be just barely built today.
,Abigail Johnson,"Leadership, Decision, Efficiency, Improvement",https://www.google.com/search?q=Abigail Johnson,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Leadership,","Sometimes you can gradually improve things. But sometimes, they don't work, and you've just got to just say: Let's grind this baby to a halt."
,Abraham Lincoln,"Answer, React",https://www.google.com/search?q=Abraham Lincoln,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Answer,",Do I not destroy my enemies when I make them my friends?
,Abraham Lincoln,"Character, Individuality",https://www.google.com/search?q=Abraham Lincoln,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Character,","Whatever you are, be a good one."
,Abraham Lincoln,"Character, Priority",https://www.google.com/search?q=Abraham Lincoln,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Character,",We should be too big to take offense and too noble to give it.
,Abraham Lincoln,"Happiness, Decision, Thought",https://www.google.com/search?q=Abraham Lincoln,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Happiness,",Most people are about as happy as they make up their minds to be.
,Abraham Lincoln,"Knowledge, Self-Confidence, Effort, Perseverance",https://www.google.com/search?q=Abraham Lincoln,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Knowledge,",I do the very best I know how - the very best I can; and I mean to keep on doing so until the end.
,Abraham Lincoln,"Life, Quality, Habit, Change",https://www.google.com/search?q=Abraham Lincoln,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Life,",It's not the years in your life that count. It's the life in your years.
,Abraham Lincoln,"Plan, Priority, Efficiency",https://www.google.com/search?q=Abraham Lincoln,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Plan,",If I had eight hours to chop down a tree I would spend six hours sharpening my axe.
,Abraham Lincoln,"Success, Achievement, Motivation, Inspiration",https://www.google.com/search?q=Abraham Lincoln,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Success,","That some achieve great success, is proof to all that others can achieve it as well."
FFT,Abraham Lincoln,"Success, Priority, Motivation",https://www.google.com/search?q=Abraham Lincoln,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Success,",Your own resolution to succeed is more important than any other one thing.
,Abraham Maslow,"Ability, Potential, Effort, Top 100",https://www.google.com/search?q=Abraham Maslow,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Ability,","What a man can be, he must be."
,Abraham Maslow,"Perspective, Effort, Dedication, Focus",https://www.google.com/search?q=Abraham Maslow,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Perspective,","To the man who only has a hammer, everything he encounters begins to look like a nail."
